X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
26,34,32,26,23,22,14,9,14,-5,-21,-37,-50,-54,-48,-38,-40,-46,-48,-56,-65,-62,-51,-40,-21,-3,9,6,-1,-1,-5,-8,-10,-12,-14,-4,7,0,-3,-14,-15,-21,-20,-17,-11,0,11,23,36,48,54,48,46,45,48,39,45,40,38,29,24,25,28,41,44,37,30,33,39,41,44,41,39,41,49,46,43,42,46,51,54,60,46,35,27,16,7,-5,-4,-5,0,2,11,20,28,23,6,1,-5,4,7,17,21,17,7,11,19,22,23,19,10,11,16,17,12,12,7,5,1,8,5,-3,-4,-11,-12,-4,9,26,26,15,2,-12,-20,-18,-24,-25,-16,-15,-27,-43,-47,-41,-17,3,10,-1,-22,-41,-62,-68,-68,-62,-63,-58,-51,-49,-43,-36,-28,-26,-32,-39,-48,-52,-43,-31,-17,-3,12,4,-7,-15,-12,-2,13,16,11,1,0
75,45,15,-9,-45,-71,-86,-93,-92,-88,-70,-60,-41,-19,-10,-12,-29,-28,-25,-20,-22,-49,-72,-90,-97,-98,-90,-71,-52,-31,-13,6,17,27,34,33,19,-3,-29,-51,-55,-46,-22,-1,26,45,53,66,76,76,57,37,-11,-58,-94,-103,-93,-85,-85,-103,-109,-101,-72,-36,-18,0,-1,11,31,53,48,17,-14,-60,-85,-1,-32,-74,-96,-80,-59,-37,-42,-64,-75,-70,-50,-40,-41,-35,-35,-51,-66,-92,-107,-101,-74,-56,-56,-79,-98,-116,-107,-76,-22,25,75,103,110,96,51,-7,-71,-103,-122,-144,-163,-172,-162,-145,-106,-87,-76,-77,-49,-31,-27,-23,-42,-45,-54,-52,-57,-56,-50,-30,-9,17,27,6,-11,-13,-16,-24,-42,-62,-86,-91,-79,-44,-23,-21,-40,-58,-50,-24,1,0,-5,-17,-39,-57,-81,-97,-101,-84,-58,-31,-16,5,1,-5,-7,2,16,6,-16,-62,0
-36,-39,-57,-71,-80,-92,-93,-69,-47,-31,-11,0,-26,-53,-45,-37,-22,10,25,1,5,29,29,20,26,29,17,21,29,0,-16,6,33,36,43,51,38,22,9,-8,-35,-27,5,18,14,12,12,-8,-17,-26,-30,-8,1,-13,-37,-37,-34,-44,-54,-41,-15,10,55,77,53,16,-4,-19,-55,-81,-65,-36,5,77,133,136,113,75,42,31,44,35,13,12,6,-8,-21,-21,-39,-52,-59,-60,-54,-44,-20,-13,-2,25,60,75,73,71,31,-13,-47,-83,-116,-105,-59,-14,28,57,56,22,-16,-55,-104,-144,-159,-168,-161,-130,-81,-34,10,43,45,23,1,-18,-13,-6,-5,-30,-78,-98,-103,-98,-75,-32,3,24,46,46,46,50,61,41,24,37,58,64,56,37,4,-14,0,14,-3,-24,-26,-30,-37,-37,-46,-53,-18,38,45,30,6,-18,-42,-34,-7,-7,10,57,0
746,692,562,400,238,84,-36,-137,-211,-253,-298,-360,-422,-447,-414,-385,-530,-796,-766,-517,-8,332,504,650,797,813,724,569,383,199,33,-107,-214,-282,-311,-332,-322,-329,-321,-394,-617,-946,-984,-628,21,567,824,888,901,858,712,520,326,156,9,-110,-200,-264,-301,-345,-351,-361,-346,-351,-508,-812,-992,-869,-332,255,646,831,922,977,919,780,597,414,241,94,-25,-118,-194,-234,-265,-270,-265,-307,-525,-915,-1106,-864,-303,287,596,723,823,880,823,670,475,272,85,-62,-177,-239,-259,-271,-279,-308,-414,-641,-976,-1078,-836,-268,311,626,781,862,915,869,732,514,298,102,-44,-145,-227,-266,-287,-287,-298,-356,-536,-883,-1138,-1054,-567,64,500,726,844,917,867,700,482,258,80,-55,-164,-231,-271,-299,-330,-339,-359,-392,-537,-812,-1077,-993,-547,89,568,804,881,839,712,547,382,382,228,84,-40,-139,-227,-298,1
-46,-44,-47,-40,-21,4,18,25,-8,-14,-33,-27,-9,16,37,44,68,73,65,63,67,72,81,89,86,70,47,15,-29,-61,-74,-55,-37,-31,-36,-40,-24,-5,-2,-30,-56,-74,-64,-39,2,27,30,20,14,12,28,44,46,39,32,14,2,-6,-8,-7,-15,-2,24,43,63,73,63,51,48,45,47,55,37,6,-39,-61,-60,-54,-59,-62,-55,-37,2,19,28,24,3,-27,-39,-30,-21,-16,-13,-7,-10,-16,-3,25,32,13,-13,-47,-59,-59,-50,-50,-50,-54,-58,-62,-45,-19,2,7,4,-6,-6,14,35,39,24,5,-3,-2,21,38,54,60,50,45,39,44,56,51,25,-1,-14,-15,-17,-17,-14,-13,8,18,23,18,22,10,17,42,42,33,11,6,8,9,-1,-25,-41,-54,-53,-50,-37,-44,-63,-92,-91,-47,-13,25,33,44,43,55,63,55,37,26,0
-717,-568,-344,-139,42,158,265,357,423,434,295,15,-252,-486,-549,-456,-353,-242,-71,148,335,368,274,56,-317,-731,-1039,-1123,-1005,-675,-50,604,1018,964,405,-319,-982,-1173,-779,-220,265,552,662,666,601,511,443,376,324,298,296,316,329,318,265,185,109,61,54,74,110,134,141,120,111,152,227,336,394,431,456,384,199,-179,-665,-1227,-1524,-1342,-786,15,655,878,830,411,-273,-940,-1277,-1106,-639,-112,277,486,661,617,565,335,-78,-537,-821,-756,-472,-49,245,514,577,468,316,231,238,277,264,227,205,225,256,296,325,334,331,323,316,326,340,355,365,357,334,287,218,152,96,56,26,0,-25,-44,-67,-80,-41,139,411,733,841,550,-23,-804,-1309,-1236,-797,-115,374,697,612,452,137,-213,-544,-762,-733,-477,-132,163,293,350,341,345,424,319,21,-430,-795,-934,-767,-443,-94,241,375,472,1
-43,-34,-32,-26,-26,-27,-11,-5,-5,-27,-32,-47,-63,-96,-118,-119,-112,-95,-99,-101,-71,-8,43,73,73,62,53,44,41,33,19,11,-2,-15,-22,-31,-45,-45,-19,9,31,52,76,83,85,71,49,21,-1,-5,-16,-14,-18,-21,-35,-55,-73,-99,-110,-121,-125,-120,-108,-100,-93,-77,-51,-29,-17,-3,-5,-9,-19,-25,-31,-43,-45,-45,-34,-18,-3,1,9,32,55,66,72,84,88,81,59,34,29,21,21,3,-21,-13,-4,9,7,8,-3,-5,-13,-28,-40,-42,-10,16,43,44,24,2,2,6,13,11,-3,-19,-33,-17,4,26,43,55,63,56,47,30,16,12,16,13,-1,-23,-54,-76,-74,-50,-36,-31,-29,-22,-13,-5,6,10,15,21,17,-1,-25,-25,-16,-1,14,10,13,1,16,23,34,35,33,24,14,7,-12,-8,6,18,17,8,5,6,16,27,0
-3,4,18,24,22,18,19,13,13,3,-3,-8,-5,0,7,14,21,21,15,13,12,19,21,16,0,-9,-25,-27,-28,-24,-19,-18,-19,-7,-3,5,12,32,50,61,65,61,49,33,4,-17,-28,-30,-24,-28,-31,-28,-29,-32,-29,-28,-35,-45,-50,-58,-59,-68,-71,-80,-80,-80,-81,-85,-82,-78,-74,-59,-39,-23,-2,5,-1,-29,-51,-74,-77,-75,-62,-47,-30,-26,-20,-26,-19,-14,-8,2,6,13,17,20,29,35,30,36,34,29,19,11,-1,-10,-17,-17,-21,-27,-31,-36,-34,-28,-21,-14,-6,-3,1,12,14,19,24,27,25,17,3,-17,-26,-40,-36,-35,-37,-27,-19,-6,-3,-1,2,6,-2,-9,-22,-29,-34,-32,-25,-14,0,5,5,3,0,0,-1,-1,10,14,14,3,-5,0,5,8,6,0,0,8,12,18,25,25,21,23,35,38,30,19,0
-62,-61,-44,-26,-23,-20,-14,-13,-7,-13,-11,-12,-13,-19,-25,-40,-36,-28,-19,-15,-3,22,27,30,18,-1,-4,-10,5,1,5,-1,-5,4,11,16,-5,-27,-46,-65,-58,-49,-36,-33,-31,-28,-17,1,30,38,25,10,-4,-5,9,25,30,26,31,25,23,28,45,52,64,71,76,64,51,55,33,30,33,23,19,4,14,26,30,35,29,31,26,25,7,11,26,45,46,52,52,46,35,19,11,7,18,22,5,-9,-7,19,41,69,67,54,38,19,12,9,32,59,74,64,49,24,-2,-2,0,-7,-15,-14,-8,20,33,38,32,31,30,41,47,49,49,31,8,3,-8,9,31,40,35,21,11,-8,0,13,27,26,15,2,-11,-13,-6,11,18,37,36,32,13,6,-2,-2,9,22,21,16,14,7,10,27,46,44,28,21,9,4,2,-8,0
-60,-57,-48,-20,12,32,32,-1,-45,-78,-84,-72,-61,-46,-50,-59,-76,-92,-113,-129,-124,-99,-66,-43,-36,-48,-69,-79,-85,-88,-91,-93,-103,-102,-85,-72,-61,-63,-52,-59,-68,-86,-106,-121,-120,-114,-117,-121,-122,-117,-101,-66,-25,-6,-5,-28,-61,-83,-89,-86,-94,-104,-116,-127,-145,-154,-169,-169,-150,-106,-56,-21,7,5,-19,-47,-63,-86,-117,-146,-176,-188,-180,-152,-114,-74,-26,12,48,74,91,61,2,-70,-134,-169,-183,-172,-162,-142,-118,-90,-51,-14,19,13,-9,-48,-85,-112,-113,-104,-99,-95,-87,-71,-37,3,46,71,91,93,71,22,-30,-79,-116,-134,-130,-117,-97,-66,-29,7,29,38,31,5,-15,-45,-78,-102,-109,-105,-101,-86,-81,-73,-71,-60,-60,-55,-36,-19,-9,-16,-41,-82,-117,-131,-124,-102,-66,-24,5,24,31,21,6,-8,-9,-21,-40,-73,-113,-151,-169,-165,0
-27,-40,-43,-36,-36,-15,-3,2,0,-23,-54,-59,-53,-25,-7,24,62,98,99,87,73,68,81,80,71,71,83,90,115,128,138,137,122,131,111,107,94,85,73,51,43,36,46,66,42,16,-8,-6,8,18,2,9,8,24,28,14,6,-6,12,18,14,2,-28,-19,6,26,42,70,90,125,139,151,137,116,98,91,84,64,57,49,75,83,77,48,25,20,11,23,28,37,26,32,30,32,34,32,34,30,23,11,8,11,35,53,38,17,15,22,34,41,35,27,40,36,33,16,18,34,44,39,27,-6,-17,-23,-8,9,21,12,-5,-15,1,7,13,29,44,45,0,-36,-54,-54,-36,-49,-52,-72,-94,-127,-130,-107,-79,-76,-85,-98,-113,-100,-78,-47,-40,-30,-27,-37,-39,-42,-33,-26,-13,-3,-2,-3,-7,-13,-17,-12,-16,-22,-30,-32,-24,-12,0
-76,-90,-83,-87,-92,-98,-101,-106,-105,-105,-107,-96,-78,-54,-38,-25,-24,-41,-66,-75,-82,-88,-86,-86,-95,-105,-114,-122,-134,-133,-128,-125,-123,-119,-112,-103,-80,-71,-62,-59,-50,-43,-24,-11,-11,-25,-48,-57,-58,-62,-55,-54,-54,-50,-46,-51,-55,-55,-55,-66,-83,-100,-116,-109,-89,-68,-52,-49,-53,-73,-88,-95,-92,-87,-86,-98,-118,-136,-147,-146,-137,-114,-83,-63,-52,-51,-58,-78,-85,-88,-82,-72,-61,-55,-67,-74,-90,-109,-116,-107,-84,-66,-38,-39,-56,-69,-69,-59,-63,-69,-84,-96,-102,-93,-89,-80,-73,-73,-68,-60,-37,-28,-26,-28,-33,-30,-30,-26,-35,-47,-65,-85,-103,-116,-102,-75,-47,-24,-18,-43,-75,-96,-109,-95,-68,-46,-48,-55,-69,-79,-81,-64,-55,-53,-48,-64,-88,-107,-105,-84,-65,-42,-35,-32,-41,-53,-68,-84,-78,-70,-66,-70,-86,-103,-103,-82,-68,-45,0
20,86,130,146,135,108,59,9,-43,-106,-176,-216,-204,-145,-52,42,118,139,135,98,75,83,107,105,46,-54,-134,-176,-144,-62,25,94,125,120,96,75,60,39,-1,-45,-96,-133,-155,-164,-160,-132,-64,20,83,114,108,86,60,38,-9,-75,-142,-180,-198,-186,-166,-148,-124,-73,-3,40,49,36,14,-10,-43,-74,-101,-115,-119,-105,-73,-33,3,-4,-10,-15,8,19,12,-14,-42,-50,-52,-59,-79,-85,-79,-71,-61,-44,-33,-35,-28,-40,-56,-76,-93,-105,-103,-84,-73,-57,-31,-2,32,40,42,34,16,-2,-22,-40,-62,-67,-65,-63,-48,-31,-19,-3,6,3,0,-7,-16,-19,-19,-5,0,2,3,7,12,18,41,63,70,61,39,9,-25,-51,-71,-80,-56,-24,13,44,65,82,74,67,44,26,0,-20,-52,-96,-138,-176,-170,-135,-66,-1,47,91,89,56,12,-23,-65,-100,0
-19,-6,-3,-8,-14,-4,10,7,-3,-14,-15,-15,-33,-44,-52,-62,-56,-62,-58,-40,-28,-36,-60,-85,-105,-108,-95,-94,-96,-97,-82,-57,-41,-9,1,-6,-20,-31,-46,-54,-60,-51,-40,-29,-25,-33,-40,-46,-53,-70,-77,-73,-66,-59,-58,-67,-71,-73,-63,-56,-37,-4,14,30,29,45,43,44,37,23,11,8,10,9,-3,0,1,10,33,53,85,120,144,161,138,123,96,78,74,84,94,87,77,49,37,24,27,28,45,68,101,118,123,125,129,119,113,93,56,34,22,3,-2,-10,-1,16,19,16,-1,-16,-9,-15,-17,-17,-2,1,9,19,34,63,81,90,66,37,12,-6,-14,-20,-38,-52,-60,-35,-5,15,38,44,35,13,-10,-36,-70,-71,-80,-63,-63,-57,-35,-7,25,37,20,5,-18,-29,-38,-33,-29,-32,-20,-2,5,19,7,17,20,19,14,-10,0
-406,-540,-627,-652,-617,-540,-436,-328,-229,-139,-63,0,53,100,139,171,197,217,233,248,265,276,285,289,289,285,279,274,267,263,261,258,254,249,246,239,233,223,205,178,137,73,-24,-149,-212,-83,456,900,853,313,-444,-752,-641,-319,-1,247,337,248,50,-180,-373,-520,-583,-601,-551,-440,-310,-220,-211,-296,-431,-550,-616,-610,-547,-439,-317,-202,-99,-14,64,123,168,200,219,232,240,244,249,255,261,268,278,289,296,305,311,317,321,325,326,324,321,318,316,313,312,306,292,273,248,206,146,52,-72,-149,-38,505,941,901,360,-409,-730,-625,-307,28,276,374,265,34,-202,-393,-518,-565,-565,-505,-392,-263,-181,-186,-275,-408,-523,-590,-594,-542,-460,-363,-268,-181,-104,-34,29,84,130,167,195,216,234,249,260,270,282,291,296,301,302,304,308,314,317,314,311,309,303,296,289,281,1
57,53,41,12,-27,-63,-104,-128,-134,-119,-96,-74,-52,-26,-2,18,40,50,66,79,78,53,9,-47,-108,-149,-157,-151,-135,-107,-77,-57,-36,-21,-8,2,6,10,0,-8,-21,-38,-67,-95,-110,-120,-107,-76,-34,-1,25,29,14,-5,-31,-59,-97,-115,-125,-123,-112,-93,-65,-39,-5,17,19,4,-16,-36,-50,-54,-73,-94,-115,-122,-124,-116,-106,-100,-100,-94,-77,-66,-55,-45,-46,-43,-54,-51,-61,-70,-83,-98,-97,-76,-39,-20,-12,-10,-15,-21,-38,-59,-88,-102,-97,-75,-53,-32,-16,-7,4,17,36,50,49,35,4,-24,-42,-55,-68,-75,-84,-87,-67,-39,-3,15,25,16,4,-6,-5,-6,-22,-40,-65,-85,-91,-73,-49,-20,9,25,32,27,16,-1,-23,-48,-70,-86,-88,-75,-59,-43,-27,-12,-1,13,35,46,55,54,44,23,-2,-29,-72,-97,-103,-87,-73,-67,-75,-95,0
-102,-102,-96,-89,-81,-73,-47,-35,-23,-14,-20,-14,-8,-3,7,9,21,28,30,26,28,27,19,12,4,-7,-9,-7,-17,-27,-28,-43,-42,-40,-34,-36,-38,-34,-29,-22,-21,-11,-11,3,9,14,5,5,8,3,2,-5,-5,-15,-9,-7,-7,-4,-3,-4,-12,-15,-17,-22,-35,-37,-42,-57,-54,-57,-55,-49,-49,-44,-40,-34,-37,-46,-50,-51,-54,-56,-53,-58,-53,-52,-43,-49,-57,-65,-73,-79,-82,-72,-67,-58,-50,-45,-40,-39,-28,-23,-15,-18,-23,-40,-46,-37,-44,-41,-44,-45,-46,-48,-47,-57,-64,-66,-60,-56,-45,-41,-36,-34,-26,-24,-26,-21,-16,-5,-8,-14,-21,-32,-27,-29,-32,-38,-41,-43,-51,-51,-52,-49,-41,-40,-41,-49,-50,-49,-48,-43,-33,-29,-30,-30,-38,-42,-50,-37,-31,-20,-8,-6,-8,-3,7,0,8,20,28,30,36,39,51,63,78,88,0
2,-15,-11,19,30,53,25,-4,-28,-47,-45,-31,-36,-57,-90,-86,-77,-61,-53,-30,-20,-2,13,34,22,12,6,-13,-7,-9,-16,-44,-67,-78,-92,-78,-58,-37,-47,-69,-84,-89,-47,-19,16,26,25,31,10,14,19,24,13,-15,-30,-37,-6,2,-5,-35,-46,-38,-37,-24,-32,-30,-27,-8,21,29,32,36,43,46,53,34,27,11,23,28,29,39,47,64,64,61,43,21,13,13,25,32,33,32,39,56,63,70,66,67,45,19,1,1,3,18,29,22,20,28,30,28,21,22,24,26,30,21,9,-14,-27,-35,-6,14,33,16,3,4,-14,-12,-17,-15,-18,-16,-29,-44,-52,-40,-27,-23,-19,-37,-61,-76,-76,-51,-26,6,19,13,4,0,-1,-1,-13,-14,-9,15,50,65,39,13,-21,-36,-36,-26,-9,5,30,30,26,11,16,-5,-11,-23,-17,-11,0
-14,-1,-10,-21,-24,-22,-36,-16,16,19,33,79,112,107,86,45,-5,-25,-31,-38,-54,-46,-21,5,50,94,100,73,47,11,-16,-32,-30,-33,-36,-29,-24,-3,17,38,16,-27,-54,-59,-55,-44,-37,-56,-78,-71,-56,-43,-21,10,18,13,-10,-47,-97,-109,-88,-61,-35,-19,2,21,26,14,-23,-49,-42,-13,5,42,66,63,55,44,21,16,48,69,66,41,13,-17,-35,-25,-30,-47,-47,-9,39,55,50,27,-3,-30,-27,-17,-11,6,15,11,1,4,-2,-1,17,43,61,73,73,34,14,10,2,-1,14,36,63,88,91,72,39,16,-4,-9,14,39,38,-1,-19,-18,-28,-46,-65,-68,-63,-32,1,32,64,91,93,78,67,41,15,-1,8,-1,-30,-43,-48,-44,-11,21,37,40,56,71,66,22,-16,-56,-79,-61,-34,-32,-51,-46,-43,-51,-44,-40,-45,-48,0
-37,-40,-52,-55,-50,-33,-15,-6,-8,-17,-21,-27,-27,-28,-31,-39,-45,-54,-56,-62,-71,-78,-83,-79,-71,-67,-56,-49,-36,-32,-22,-19,-20,-23,-17,-9,-1,2,4,3,-5,-15,-25,-33,-44,-54,-65,-70,-68,-60,-56,-56,-46,-43,-35,-27,-21,-21,-11,4,14,21,24,22,14,10,11,7,10,11,7,0,-6,-12,-15,-21,-21,-25,-35,-43,-42,-49,-49,-53,-53,-60,-58,-54,-57,-62,-64,-74,-87,-94,-99,-97,-94,-87,-82,-81,-78,-79,-84,-85,-81,-79,-78,-70,-62,-51,-36,-18,-13,-12,-9,-13,-13,-17,-17,-23,-24,-24,-24,-19,-20,-13,-10,-9,-6,-7,-14,-24,-30,-26,-24,-18,-19,-27,-32,-39,-42,-42,-41,-40,-49,-53,-45,-44,-39,-35,-33,-40,-34,-32,-31,-25,-19,-16,-20,-17,-16,-9,-9,-3,-1,-4,0,-7,-10,-13,-11,-13,-18,-22,-33,-42,-52,-57,0
76,57,7,-65,-103,-111,-138,-120,-89,-68,-81,-28,25,8,-59,-84,-112,-131,-137,-122,-83,-19,60,87,88,64,29,-27,-71,-49,-30,-2,27,35,12,23,38,-4,-54,-65,-25,0,-14,-9,35,-22,-82,-126,-165,-153,-105,-54,-28,17,32,1,-11,16,14,-8,-30,-77,-133,-139,-93,-43,-22,3,24,20,9,18,57,69,88,79,-12,-74,-115,-132,-143,-112,-51,-31,16,75,146,207,247,221,133,80,33,-35,-93,-116,-159,-179,-100,-29,-32,-40,24,75,106,62,-3,-79,-111,-83,-39,-24,40,118,118,138,135,79,4,-57,-65,-85,-69,-25,4,54,110,119,67,38,43,-50,-153,-204,-194,-152,-120,-60,-22,-22,-12,10,17,-22,-55,-55,-96,-178,-185,-191,-151,-107,-39,21,83,185,174,57,-52,-152,-208,-248,-248,-229,-240,-221,-162,-171,-106,-25,13,43,72,88,19,-37,-40,-73,0
-27,-43,-71,-112,-139,-142,-134,-106,-58,7,61,90,90,58,22,-4,-12,-24,-34,-42,-54,-65,-76,-75,-76,-47,-13,40,85,109,103,52,-16,-72,-105,-118,-124,-130,-138,-127,-102,-70,-44,-23,-4,10,38,68,73,43,-4,-59,-112,-143,-154,-144,-118,-69,-14,42,87,114,115,94,80,61,29,-20,-75,-121,-145,-147,-152,-151,-140,-108,-77,-42,2,47,92,128,146,123,66,-1,-80,-135,-164,-167,-171,-170,-162,-148,-127,-106,-82,-63,-22,42,105,135,113,44,-68,-171,-237,-258,-244,-217,-192,-186,-187,-186,-175,-151,-104,-50,-1,45,71,64,13,-48,-101,-126,-124,-105,-90,-90,-93,-109,-124,-130,-117,-87,-50,0,13,-15,-74,-134,-174,-190,-182,-166,-142,-112,-75,-51,-34,-17,6,24,23,0,-59,-122,-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,-113,-137,-154,-155,0
-52,-44,-40,-43,-44,-46,-49,-60,-61,-61,-72,-78,-85,-87,-80,-70,-55,-41,-29,-16,-10,-7,-16,-25,-30,-36,-38,-36,-38,-33,-25,-22,-21,-18,-24,-29,-36,-43,-44,-40,-41,-46,-53,-62,-67,-59,-47,-27,-3,4,14,13,7,6,7,6,0,-7,-17,-34,-51,-55,-62,-61,-58,-51,-48,-50,-47,-48,-53,-57,-54,-48,-41,-26,-23,-20,-16,-15,-29,-36,-37,-42,-37,-31,-28,-36,-41,-42,-53,-65,-67,-73,-82,-95,-105,-116,-119,-118,-112,-110,-104,-104,-107,-108,-100,-85,-80,-74,-69,-72,-60,-48,-46,-46,-46,-51,-50,-56,-63,-64,-63,-57,-45,-45,-44,-46,-55,-58,-60,-54,-55,-52,-51,-42,-38,-37,-40,-41,-37,-38,-46,-44,-56,-70,-83,-90,-93,-96,-97,-97,-98,-102,-106,-98,-93,-85,-78,-78,-81,-77,-73,-68,-70,-66,-61,-70,-79,-84,-92,-95,-97,-92,-92,-87,-88,-100,0
41,18,-36,-72,-113,-161,-174,-160,-143,-107,-46,2,13,10,9,-14,-45,-36,-18,-17,-19,0,37,74,94,74,28,-25,-95,-160,-175,-148,-110,-76,-49,-19,-13,-2,26,46,32,4,-4,-17,-13,18,63,118,172,180,97,2,-77,-137,-151,-91,19,106,160,160,100,19,-43,-97,-146,-152,-89,3,112,233,292,257,184,89,-14,-100,-129,-115,-93,-64,-22,0,23,45,39,6,-1,22,37,45,80,96,92,91,87,45,1,-44,-96,-128,-109,-31,30,67,72,39,6,3,15,6,8,11,0,-20,-18,-5,4,24,62,92,86,87,78,37,-3,-24,-46,-56,-58,-57,-65,-70,-64,-67,-62,-24,20,62,86,81,22,-59,-100,-131,-137,-122,-94,-48,-8,55,97,103,87,52,-7,-41,-24,20,54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,14,7,4,-7,0
112,91,79,75,72,77,93,116,148,151,145,109,117,107,105,83,78,61,30,9,-4,0,0,11,12,25,43,74,93,115,129,134,112,104,77,86,88,112,114,114,119,122,137,135,145,147,120,82,43,13,1,8,11,14,-10,-27,-59,-64,-65,-41,-37,-18,-31,-46,-59,-74,-57,-43,-31,-36,-69,-71,-57,-45,-23,-14,-15,-39,-53,-59,-57,-50,-74,-78,-100,-97,-88,-78,-76,-70,-51,-40,-11,-16,-94,-95,-77,-69,-57,-61,-77,-84,-57,-22,36,95,137,162,194,226,246,261,254,240,222,198,174,148,127,105,76,68,57,42,25,7,40,73,109,119,90,74,47,55,60,73,73,68,51,47,32,28,40,66,102,111,136,139,144,143,137,134,113,112,99,88,81,79,76,64,70,77,83,74,70,74,82,81,70,57,59,63,43,25,4,6,6,25,0
-117,-129,-139,-145,-138,-124,-110,-92,-59,-35,-6,25,65,87,82,51,23,15,29,38,6,-37,-64,-72,-59,-39,-8,6,23,29,16,-20,-56,-89,-126,-158,-175,-188,-197,-209,-219,-238,-236,-210,-191,-196,-239,-265,-272,-223,-144,-67,4,98,189,258,291,279,235,169,112,58,5,-32,-59,-85,-107,-121,-133,-156,-168,-184,-200,-215,-206,-181,-166,-173,-205,-228,-239,-225,-219,-206,-168,-112,-48,6,63,110,147,172,174,153,120,99,75,60,48,34,7,-21,-37,-54,-70,-83,-83,-101,-121,-148,-177,-209,-231,-250,-278,-304,-317,-311,-274,-201,-137,-102,-104,-132,-145,-145,-96,-19,70,142,190,199,192,184,172,148,129,110,83,40,-2,-52,-107,-141,-163,-175,-184,-170,-161,-160,-182,-213,-238,-224,-169,-96,-31,31,92,139,166,183,174,162,144,110,50,-9,-54,-93,-121,-143,-163,-189,-203,-208,-190,-164,1
-1,-2,-1,-8,-16,-28,-26,-20,-7,1,4,-4,-13,-21,-20,-23,-17,-12,-3,6,17,24,33,40,39,29,16,3,-9,-9,-12,-10,-8,-1,1,-5,-11,-15,-16,-24,-16,-18,-13,-13,-14,-16,-19,-15,-12,-10,-7,-1,-3,-3,-10,-20,-29,-29,-23,-16,-10,-10,-14,-16,-14,-13,-10,-9,-14,-16,-33,-44,-50,-59,-53,-48,-44,-43,-40,-33,-34,-30,-30,-26,-28,-32,-33,-41,-38,-42,-31,-29,-28,-37,-42,-50,-44,-37,-26,-1,21,25,36,38,48,49,42,40,36,37,35,27,19,13,1,-3,-7,2,2,5,7,11,15,20,27,30,36,40,49,52,53,56,49,43,32,18,3,-1,0,9,29,43,43,43,41,48,51,53,48,33,24,35,50,55,52,49,45,37,34,26,28,24,29,35,38,40,35,37,29,26,20,16,17,22,25,31,36,40,0
-113,-101,-72,-48,-22,-11,-11,-24,-45,-60,-93,-115,-124,-125,-130,-125,-108,-87,-56,-32,-20,-15,-6,15,23,26,20,-4,-37,-58,-64,-57,-30,9,35,49,54,45,30,8,-5,-25,-32,-20,-13,-19,-32,-48,-65,-73,-52,-24,16,49,75,71,47,16,-23,-55,-66,-54,-48,-34,-36,-50,-68,-66,-35,-12,20,45,56,60,53,50,36,25,11,-10,-27,-34,-29,-26,-12,-2,9,14,23,29,24,28,38,44,34,26,5,-32,-73,-97,-106,-91,-51,-13,21,40,51,44,32,37,48,68,86,101,84,55,18,-18,-46,-57,-45,-45,-45,-47,-51,-42,-30,-10,-8,2,15,23,29,32,29,10,-3,-10,-3,8,19,33,25,22,14,2,-11,-20,-23,-35,-31,-14,0,-6,-14,-26,-38,-36,-20,-4,7,23,37,35,32,26,21,14,13,10,1,-6,-10,-15,-14,3,23,35,0
-23,-31,-31,-38,-40,-44,-48,-42,-39,-37,-39,-46,-53,-56,-60,-62,-61,-63,-62,-65,-61,-64,-60,-64,-67,-67,-67,-73,-73,-67,-56,-47,-48,-46,-40,-33,-36,-42,-30,-21,-5,2,10,15,6,7,12,2,8,7,25,29,32,24,16,14,8,10,7,8,1,-5,-11,-6,-11,-15,-20,-17,-21,-21,-16,-10,-12,-12,-19,-20,-20,-18,-18,-5,-4,-11,-21,-31,-31,-31,-33,-43,-45,-38,-32,-27,-28,-25,-25,-23,-24,-22,-19,-18,-27,-25,-25,-24,-15,-7,-1,-3,11,9,7,16,22,20,22,18,29,28,29,27,31,33,36,31,29,29,28,27,19,18,17,31,30,30,28,21,13,0,-8,-14,-23,-32,-28,-27,-23,-25,-23,-26,-27,-39,-41,-42,-42,-48,-47,-45,-44,-41,-48,-47,-45,-45,-38,-31,-20,-9,2,-1,-5,-8,-21,-25,-14,-6,3,11,11,13,0
