X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-129,-125,-66,17,102,178,240,296,336,360,369,379,389,418,465,531,598,631,603,527,426,336,306,385,612,871,1106,944,125,-919,-1597,-1424,-594,251,679,790,645,282,-197,-765,-1170,-1199,-880,-407,113,466,639,520,89,-471,-955,-1096,-884,-452,-25,298,442,443,343,179,14,-96,-131,-83,29,97,158,173,148,76,-26,-111,-118,-85,-50,-26,-14,2,18,33,60,87,112,125,142,168,203,229,252,249,222,174,120,68,27,0,5,19,32,61,108,208,360,560,794,984,955,268,-998,-1769,-1867,-1558,-557,160,465,421,89,-356,-847,-976,-782,-350,74,352,474,522,475,373,282,199,127,98,93,170,236,251,210,56,-147,-346,-470,-475,-445,-391,-300,-176,-66,-31,-71,-167,-393,-827,-1437,-1850,-1813,-1258,-310,440,803,806,421,-256,-869,-1021,-735,-303,74,253,358,402,382,367,363,408,466,585,640,627,1
-256,104,305,232,-121,-571,-769,-684,-408,-235,-170,-116,-24,55,87,85,72,83,128,176,240,299,382,463,510,520,480,463,463,475,492,490,488,471,437,405,390,393,399,412,417,429,428,421,415,402,381,344,294,248,241,239,251,229,45,-221,-474,-705,-811,-883,-852,-707,-565,-476,-414,-343,-250,-141,-57,-31,-127,-347,-690,-1004,-1216,-1079,-721,-252,78,162,71,-39,-79,-32,17,1,-30,-89,-112,-84,22,216,384,496,525,486,394,312,242,247,279,282,261,242,233,245,262,291,307,337,368,400,427,456,472,482,474,451,425,412,436,470,492,484,428,351,284,266,242,145,-108,-361,-608,-718,-690,-545,-291,-28,173,295,369,411,441,485,525,556,536,462,329,166,1,-112,-137,-96,-12,55,89,110,122,150,174,195,209,211,228,241,245,224,215,237,191,43,-203,-572,-862,-1115,-1191,-1163,1
159,169,165,131,79,7,-58,-116,-150,-163,-161,-153,-143,-132,-112,-85,-53,-18,15,31,40,18,-5,-31,-27,18,86,157,200,215,214,219,232,236,224,183,132,70,4,-49,-92,-117,-126,-123,-117,-106,-90,-75,-57,-43,-36,-29,-20,-2,36,68,95,103,101,103,115,128,149,141,108,52,-22,-88,-135,-157,-156,-147,-134,-130,-132,-139,-136,-124,-110,-94,-81,-70,-72,-97,-132,-160,-141,-88,-10,65,118,150,164,173,172,161,128,80,17,-57,-125,-177,-212,-224,-225,-216,-206,-194,-170,-144,-122,-104,-97,-89,-72,-35,3,33,58,68,75,81,100,120,141,130,103,51,-1,-49,-83,-95,-90,-74,-65,-63,-71,-80,-82,-68,-45,-15,6,23,14,-13,-44,-59,-36,19,86,139,172,183,186,193,196,183,146,85,24,-46,-105,-153,-183,-203,-212,-212,-202,-185,-157,-122,-83,-55,-46,-51,-56,-45,1
84,66,24,-18,-51,-88,-116,-118,-86,-52,-4,36,63,83,87,85,48,-6,-66,-112,-124,-115,-85,-59,-26,-9,-9,-37,-52,-60,-60,-65,-61,-59,-50,-31,-14,20,50,85,82,63,23,-13,-43,-63,-59,-64,-63,-60,-57,-44,-25,-1,8,26,23,11,-18,-58,-76,-99,-84,-60,-31,-24,-19,-17,-18,-23,-32,-33,-43,-44,-45,-37,-19,2,25,25,27,21,6,-6,-13,-18,-36,-35,-41,-34,-32,-20,-8,-15,-26,-32,-49,-55,-44,-43,-24,-19,-26,-58,-76,-68,-59,-42,-20,7,12,-6,-22,-42,-54,-54,-59,-76,-79,-79,-70,-45,-24,3,10,15,23,19,-1,-25,-49,-87,-113,-133,-132,-117,-99,-93,-85,-82,-66,-72,-79,-95,-88,-84,-84,-106,-130,-128,-108,-74,-60,-51,-71,-85,-97,-103,-98,-114,-105,-103,-93,-88,-85,-93,-92,-79,-67,-66,-76,-90,-118,-110,-103,-92,-94,-99,0
22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13,1
-87,-54,-12,15,30,28,28,17,4,-18,-44,-77,-101,-105,-87,-54,-4,35,62,67,57,22,-9,-31,-48,-66,-91,-115,-139,-144,-134,-115,-94,-60,-22,33,79,123,146,134,101,32,-51,-126,-168,-169,-134,-69,-22,-3,-4,-5,-10,-11,5,16,27,20,-3,-35,-67,-86,-94,-100,-95,-79,-58,-34,-10,-1,-10,-17,-21,-30,-35,-44,-38,-30,-19,0,-5,-4,-14,-24,-37,-46,-37,-44,-48,-50,-57,-57,-49,-32,-19,-8,-8,-11,-24,-25,-27,-19,-4,9,23,34,47,40,10,-21,-38,-37,-26,-5,-4,-13,-18,-8,6,19,25,11,-7,-21,-15,2,22,48,53,34,3,-23,-39,-36,-19,0,17,46,67,69,56,25,-9,-41,-46,-33,-30,-29,-30,-24,-15,1,23,26,21,6,10,26,49,51,27,-7,-21,-23,-23,-22,-33,-55,-56,-38,-18,-2,0,-1,-8,-17,-20,-33,0
-56,-46,-36,-33,-41,-43,-43,-39,-44,-41,-33,-10,11,35,53,67,76,90,109,136,159,183,195,195,185,168,165,160,149,122,90,61,32,14,9,13,9,10,7,9,17,12,8,3,-5,-2,-1,-5,0,15,40,61,61,12,-59,-136,-201,-192,-156,-111,-82,-85,-98,-108,-54,67,188,255,262,245,236,228,214,204,197,197,197,195,188,183,178,171,160,145,126,109,97,88,80,78,79,76,70,54,36,14,-6,-23,-36,-46,-63,-89,-118,-136,-141,-145,-148,-160,-176,-180,-179,-175,-179,-188,-212,-240,-260,-263,-233,-205,-176,-149,-117,-89,-67,-54,-43,-30,0,23,45,66,71,78,81,77,67,50,40,34,31,19,-5,-29,-62,-78,-80,-73,-65,-64,-63,-55,-46,-33,-30,-22,-11,-11,-6,8,27,30,-40,-90,-184,-180,-177,-155,-126,-101,-32,26,59,56,34,21,9,1,0
77,83,85,77,66,51,37,21,9,1,-6,-3,6,51,107,180,241,293,330,344,339,311,247,109,-76,-257,-380,-439,-446,-423,-377,-314,-247,-174,-104,-44,16,59,99,119,136,145,157,179,208,233,244,229,180,97,0,-67,-96,-89,-70,-78,-92,-123,-152,-171,-170,-153,-131,-105,-90,-72,-59,-47,-30,-20,-12,-12,-16,-23,-22,-25,-30,-35,-31,-18,21,64,103,135,155,134,71,-34,-140,-222,-282,-320,-330,-317,-289,-242,-204,-165,-132,-104,-78,-55,-31,-10,12,38,67,93,114,138,159,175,176,151,91,22,-19,-22,-10,-6,-29,-71,-107,-147,-190,-226,-249,-254,-246,-223,-190,-150,-109,-76,-52,-32,-15,1,19,36,54,64,66,68,65,65,64,66,68,75,80,92,97,102,104,95,89,83,84,83,70,36,-16,-84,-143,-164,-130,-37,75,174,250,304,290,196,16,-167,-294,-352,1
-398,-429,-446,-451,-444,-428,-340,-170,128,415,650,739,722,647,537,414,271,127,-12,-134,-231,-305,-365,-408,-433,-448,-459,-465,-467,-462,-434,-404,-330,-172,93,400,586,641,608,530,447,360,277,209,116,14,-94,-187,-265,-325,-376,-411,-438,-455,-470,-472,-479,-495,-503,-505,-519,-523,-567,-608,-640,-712,-708,-628,-432,5,361,659,704,629,529,426,329,236,142,60,-6,-70,-133,-162,-203,-230,-264,-279,-295,-304,-320,-325,-340,-346,-335,-309,-300,-336,-377,-334,-95,233,574,752,834,837,806,730,623,489,342,195,68,-73,-213,-321,-426,-511,-590,-655,-692,-696,-673,-611,-492,-165,258,637,833,800,671,542,411,273,163,53,-35,-122,-190,-253,-297,-315,-306,-291,-290,-280,-316,-350,-394,-413,-402,-376,-291,-4,435,826,999,934,778,644,482,335,159,3,-179,-313,-453,-557,-622,-674,-663,-650,-609,-568,-484,-283,37,413,1
121,337,480,468,381,259,124,9,-96,-192,-310,-398,-418,-331,-213,-123,-120,-177,-222,-254,-254,-247,-262,-297,-350,-379,-344,-215,1,217,371,422,405,347,266,191,134,95,44,-15,-108,-205,-307,-400,-457,-474,-442,-400,-358,-317,-279,-266,-282,-307,-296,-175,39,295,462,539,527,446,343,210,64,-85,-232,-362,-461,-498,-488,-435,-386,-333,-291,-252,-217,-180,-150,-139,-146,-189,-263,-327,-322,-212,-26,240,466,622,685,625,510,349,149,-36,-180,-283,-334,-340,-317,-279,-248,-221,-206,-187,-179,-171,-180,-189,-225,-291,-362,-429,-476,-401,-189,123,434,683,801,826,750,585,396,238,113,19,-38,-76,-106,-136,-165,-175,-170,-144,-109,-78,-60,-53,-56,-55,-45,-29,-20,11,75,38,-155,-497,-764,-800,-487,-46,380,648,728,721,647,538,407,263,146,45,-19,-76,-105,-121,-131,-138,-157,-166,-169,-159,-144,-143,-141,-155,1
207,0,-182,-225,-142,51,250,398,515,523,805,676,551,-283,-1034,-1606,-1653,-1235,-828,-268,-207,-680,-928,-1073,-875,-500,-161,41,170,268,346,355,325,242,217,297,429,535,589,586,628,671,587,422,23,-386,-632,-643,-425,-307,198,368,216,-748,-1545,-1808,-1491,-899,-97,42,520,295,46,-391,-778,-811,-669,-357,30,430,639,811,625,380,-53,-292,-348,-98,131,327,420,513,788,805,851,551,-83,-360,-630,-490,-264,363,490,683,465,224,22,-11,67,103,53,72,165,304,523,571,510,274,-90,-277,-335,-198,-7,119,220,364,472,500,449,282,152,150,259,423,556,684,808,927,937,873,517,29,-434,-780,-826,-646,-280,33,-82,-714,-1258,-1319,-994,-462,-83,143,316,422,488,513,505,484,459,472,505,553,621,682,774,844,777,525,9,-556,-955,-1086,-914,-339,-53,153,-466,-1088,-1359,-1206,-750,-284,101,341,1
28,36,26,4,-35,-52,-51,-39,-12,11,32,33,31,26,23,18,24,33,33,35,21,0,-19,-30,-38,-38,-19,6,20,29,34,42,43,46,34,11,-3,-6,-12,-12,-2,10,27,37,33,9,-9,-14,-3,7,13,23,10,-5,-26,-46,-48,-37,-15,-1,12,9,-7,-25,-39,-39,-41,-30,-13,9,26,33,30,22,25,35,46,42,43,35,23,8,7,12,12,24,19,16,9,15,18,20,23,9,-21,-46,-50,-41,-27,-15,-5,5,7,-3,-19,-30,-23,-20,-31,-49,-63,-77,-76,-66,-57,-53,-47,-35,-27,-16,2,15,19,17,10,2,1,5,19,34,46,57,47,39,25,3,-11,-24,-21,-25,-21,-14,-4,4,13,18,13,11,20,33,41,46,36,14,-9,-29,-48,-53,-41,-25,-8,10,25,27,6,-11,-34,-39,-26,4,23,29,18,-8,-32,-42,-42,-37,0
-243,-262,-283,-268,-249,-240,-221,-252,-237,-183,-111,-150,-264,-356,-305,-185,-115,-119,-26,170,471,709,827,825,720,524,315,83,-105,-244,-322,-341,-332,-332,-332,-311,-288,-240,-202,-142,-120,-171,-353,-562,-628,-524,-337,-223,-56,117,347,528,628,727,772,719,624,431,237,75,-70,-179,-244,-285,-296,-296,-297,-295,-293,-320,-339,-301,-223,-105,-34,-5,-5,8,19,10,10,15,41,60,125,169,259,312,361,338,294,182,58,-68,-165,-246,-263,-278,-241,-216,-137,-99,-61,-72,-151,-256,-427,-547,-619,-541,-407,-187,19,157,315,476,640,752,784,698,580,422,264,120,-46,-168,-251,-286,-294,-300,-284,-252,-202,-135,-75,-93,-176,-312,-419,-398,-290,-151,-4,99,204,280,377,489,612,693,672,570,442,295,153,21,-82,-184,-245,-293,-288,-279,-259,-248,-249,-230,-222,-211,-251,-252,-303,-351,-374,-357,-235,-143,-47,18,1
-136,-113,-87,-68,-72,-81,-98,-114,-127,-137,-139,-127,-114,-99,-81,-55,-36,-22,-20,-16,-23,-30,-47,-69,-79,-88,-95,-106,-110,-110,-108,-108,-109,-108,-114,-111,-105,-96,-96,-93,-99,-100,-95,-88,-79,-74,-60,-58,-56,-62,-66,-68,-66,-65,-64,-61,-60,-61,-64,-70,-67,-63,-65,-63,-64,-40,-15,17,38,60,84,109,126,141,143,138,121,105,100,91,87,81,68,46,23,-4,-30,-50,-57,-51,-47,-35,-27,-23,-16,16,51,108,149,172,149,91,16,-31,-50,-53,-55,-67,-77,-66,-45,-31,-19,-18,-30,-35,-45,-44,-36,-22,-4,-1,24,41,42,4,-67,-129,-181,-204,-213,-206,-189,-168,-147,-131,-122,-115,-115,-113,-120,-125,-129,-132,-127,-123,-111,-103,-93,-88,-82,-72,-65,-59,-58,-62,-64,-68,-69,-65,-62,-49,-43,-34,-29,-29,-25,-20,-19,-14,-14,-7,2,10,18,25,32,31,0
259,249,228,198,167,129,85,44,33,50,89,103,28,-72,-224,-408,-594,-663,-568,-326,-46,62,39,-56,-159,-241,-286,-267,-176,-61,28,94,143,181,219,244,250,245,238,238,236,228,216,206,200,197,190,171,149,128,112,92,65,30,-2,-19,-28,-46,-83,-124,-163,-216,-322,-446,-554,-492,-297,-37,111,150,64,-46,-161,-235,-247,-191,-101,1,113,189,228,219,193,168,148,130,118,110,113,142,159,197,193,133,40,-115,-270,-376,-327,-245,-148,-173,-223,-219,-168,-85,-6,80,160,220,252,259,248,230,213,195,174,155,138,127,107,85,60,40,21,5,-20,-55,-90,-117,-130,-144,-166,-194,-217,-224,-220,-231,-260,-317,-402,-506,-618,-588,-430,-133,108,212,169,56,-76,-187,-237,-216,-148,-61,33,126,193,230,238,225,200,179,164,150,142,132,125,118,105,87,65,46,31,23,26,29,1
141,125,68,18,30,177,328,279,131,-49,-92,-69,-54,-25,-9,1,6,-5,-27,-43,-40,-29,-21,-17,-19,-28,-36,-49,-66,-82,-96,-109,-124,-133,-143,-154,-164,-170,-177,-182,-182,-189,-194,-201,-202,-204,-202,-200,-200,-205,-201,-169,-103,-36,-14,77,205,305,234,-35,-336,-477,-444,-275,-84,90,171,195,176,145,110,95,101,115,139,169,204,216,203,184,248,308,354,303,237,197,194,169,139,120,99,74,58,36,20,1,-13,-39,-68,-95,-115,-132,-147,-160,-174,-189,-200,-212,-224,-234,-238,-246,-248,-250,-255,-260,-263,-262,-268,-262,-228,-167,-106,-108,-2,100,178,92,-98,-255,-269,-200,-107,2,104,170,185,177,155,128,113,103,104,108,122,136,156,181,177,161,131,218,233,233,140,72,60,68,72,66,54,46,38,37,30,14,-19,-59,-92,-115,-138,-169,-195,-226,-253,-272,-286,-293,1
-114,-135,-157,-179,-206,-233,-263,-289,-301,-298,-295,-289,-282,-281,-288,-306,-322,-339,-343,-344,-337,-334,-323,-309,-302,-293,-283,-278,-282,-290,-302,-313,-311,-305,-290,-277,-253,-227,-215,-205,-196,-188,-186,-182,-178,-176,-175,-172,-163,-161,-155,-160,-164,-165,-160,-158,-162,-168,-171,-172,-162,-143,-130,-114,-101,-92,-92,-97,-106,-114,-124,-126,-123,-122,-118,-115,-113,-99,-20,88,217,319,372,412,424,380,243,49,-90,-118,-50,62,151,237,312,393,461,501,533,547,549,536,506,475,454,451,473,494,477,449,425,428,425,392,325,251,202,181,188,235,296,353,355,324,287,259,249,217,161,91,27,-15,-27,-11,21,53,81,100,107,103,90,71,47,22,0,-24,-59,-94,-127,-153,-165,-171,-173,-186,-207,-230,-259,-285,-291,-277,-223,-143,-44,8,38,31,0,-69,-189,-313,-385,-375,-306,-225,-163,-112,-71,-25,1
86,134,186,232,275,306,331,352,363,360,347,360,416,503,539,472,265,-34,-309,-484,-532,-508,-458,-410,-356,-313,-268,-223,-178,-137,-111,-90,-64,-2,105,181,191,102,-23,-125,-142,-95,23,154,277,247,168,-36,-232,-380,-495,-527,-506,-455,-375,-279,-171,-61,42,126,183,204,211,191,171,126,62,6,-18,-7,21,37,51,81,121,157,183,199,213,224,238,251,261,269,282,295,300,277,229,224,295,352,284,136,-113,-318,-502,-615,-640,-609,-552,-492,-425,-374,-315,-247,-200,-175,-155,-140,-87,-17,79,154,177,110,-22,-176,-292,-386,-400,-318,-202,-66,40,103,144,139,108,78,33,-26,-103,-173,-244,-256,-221,-84,114,321,495,586,597,547,454,300,-21,-297,-570,-677,-677,-690,-656,-587,-533,-484,-399,-297,-179,-64,44,139,216,281,330,370,390,406,412,418,414,411,403,397,390,381,367,354,1
14,-9,-30,-51,-74,-84,-91,-93,-81,-67,-45,-17,7,24,25,30,33,31,24,23,25,22,34,45,56,59,52,44,42,50,54,55,55,68,82,89,98,96,84,74,71,68,68,67,62,52,42,48,40,36,28,20,17,10,8,-4,-13,-21,-28,-26,-22,-12,-10,0,17,38,48,57,57,52,46,43,32,15,6,4,0,4,14,11,11,11,12,13,13,19,20,12,10,7,0,0,8,18,17,21,12,3,4,9,9,-3,-13,-24,-31,-34,-30,-37,-45,-52,-58,-63,-68,-67,-68,-59,-36,-19,-5,4,20,19,13,6,2,1,2,-7,-21,-30,-27,-20,-23,-28,-33,-35,-32,-25,-15,0,15,29,29,28,24,16,-8,-12,-22,-19,-16,-7,-1,-14,-18,-26,-27,-23,-16,-2,6,22,26,26,28,34,29,15,3,-4,-4,-1,5,1,-7,-20,-27,-35,0
390,344,227,113,3,-57,-62,-25,41,112,164,192,183,137,57,-37,-131,-201,-203,-163,-93,-31,4,23,22,-7,-57,-92,-105,-103,-100,-108,-123,-132,-139,-156,-184,-229,-280,-320,-368,-427,-467,-386,-226,-2,176,288,333,305,213,103,19,0,64,191,328,424,452,424,352,253,143,71,56,89,143,156,136,77,7,-49,-84,-77,-54,-32,-29,-40,-60,-95,-145,-202,-254,-280,-290,-300,-355,-430,-373,-250,-15,201,362,450,428,294,109,-55,-168,-210,-172,-69,54,171,269,338,374,378,339,263,171,75,-17,-88,-143,-164,-153,-117,-78,-54,-67,-93,-132,-158,-184,-194,-202,-198,-180,-161,-136,-106,-90,-95,-126,-181,-222,-251,-259,-271,-331,-411,-423,-366,-229,-79,40,126,195,242,307,395,504,592,656,696,701,659,545,368,196,80,48,73,93,75,5,-101,-204,-279,-308,-288,-254,-220,-200,-201,-205,-209,1
-67,-66,-68,-64,-59,-59,-52,-55,-53,-56,-59,-60,-61,-66,-77,-75,-79,-78,-80,-90,-95,-98,-94,-94,-90,-93,-90,-98,-99,-100,-99,-89,-84,-82,-75,-68,-65,-69,-67,-67,-63,-57,-56,-59,-59,-51,-51,-43,-50,-50,-49,-51,-55,-55,-61,-68,-71,-68,-62,-57,-53,-52,-55,-49,-53,-60,-63,-69,-73,-66,-65,-63,-63,-59,-54,-45,-40,-45,-51,-57,-63,-63,-68,-63,-66,-72,-76,-80,-75,-75,-74,-70,-75,-77,-82,-82,-79,-78,-83,-86,-90,-92,-97,-102,-102,-104,-100,-102,-100,-98,-92,-87,-85,-83,-75,-69,-62,-67,-67,-69,-67,-71,-74,-77,-81,-81,-86,-84,-84,-83,-85,-87,-86,-84,-83,-81,-82,-84,-85,-80,-73,-66,-62,-60,-64,-66,-67,-62,-60,-54,-57,-58,-52,-53,-54,-53,-54,-52,-56,-57,-64,-69,-72,-73,-73,-66,-71,-71,-75,-85,-81,-85,-83,-81,-82,-85,-91,-94,0
-60,-36,-5,43,87,93,63,17,3,15,26,23,4,-25,-52,-60,-67,-45,-7,36,50,55,62,73,95,91,58,1,-48,-82,-113,-143,-161,-149,-113,-47,12,55,85,100,97,73,45,22,5,-5,-17,-42,-82,-96,-96,-71,-32,4,16,21,36,43,24,-24,-78,-114,-100,-47,5,28,32,29,30,43,47,41,14,-7,-15,-30,-49,-77,-87,-67,-22,34,61,80,97,125,132,104,43,-36,-92,-101,-81,-58,-52,-74,-112,-126,-95,-38,7,21,-8,-47,-68,-62,-48,-51,-58,-86,-108,-110,-64,3,73,125,129,91,32,-18,-50,-56,-49,-44,-43,-34,-1,30,56,69,63,50,36,16,-16,-53,-84,-103,-111,-99,-74,-51,-24,-1,14,28,28,27,0,-26,-52,-78,-108,-118,-111,-80,-45,-16,7,13,29,30,16,-9,-30,-49,-62,-69,-81,-95,-96,-79,-47,-19,14,23,14,-3,0
222,224,224,224,223,216,206,191,167,123,63,-41,-171,-244,-112,384,814,752,272,-446,-708,-583,-243,83,341,398,290,60,-151,-341,-482,-537,-535,-466,-350,-226,-152,-160,-256,-405,-545,-628,-629,-567,-462,-346,-235,-138,-55,4,53,91,127,158,181,202,217,227,235,245,251,257,263,267,267,265,263,261,257,254,251,245,240,238,232,224,212,192,154,98,14,-105,-229,-226,143,663,918,568,-124,-593,-621,-374,-38,225,380,341,154,-97,-282,-439,-514,-534,-507,-411,-288,-194,-182,-257,-392,-530,-617,-640,-604,-530,-434,-338,-254,-181,-117,-56,-1,50,87,116,137,157,174,186,198,205,211,214,218,219,219,223,228,229,228,223,217,211,208,201,189,172,150,124,89,35,-49,-171,-262,-206,241,727,831,386,-393,-797,-758,-461,-105,167,299,244,46,-196,-404,-563,-631,-635,-573,-454,-316,-223,-205,-275,1
-1063,-1283,-1149,-772,-327,40,180,46,-144,-436,-678,-901,-1030,-1017,-889,-656,-367,-68,225,318,218,105,-121,-289,-420,-504,-437,-299,-153,7,176,306,364,356,318,242,133,14,-26,20,109,191,247,283,284,265,228,207,217,210,180,144,128,124,175,229,315,361,240,-25,-418,-758,-979,-908,-563,96,668,1009,1070,612,10,-595,-911,-858,-518,-41,465,724,622,444,117,-89,-295,-419,-449,-364,-220,34,383,724,947,941,816,692,610,573,435,220,16,-93,-108,-53,12,31,138,190,189,96,-116,-363,-574,-687,-652,-554,-314,-55,194,491,455,305,-42,-439,-676,-706,-422,5,414,647,618,452,301,233,190,184,117,159,161,121,95,83,111,183,270,360,431,480,493,466,402,314,226,148,123,155,225,273,298,296,334,388,380,373,254,-62,-424,-801,-967,-793,-379,245,735,935,877,388,-165,-724,-1044,-1016,1
544,361,198,102,34,-4,-44,-78,-119,-167,-208,-234,-236,-229,-214,-178,-125,-74,-64,-158,-394,-793,-1110,-1160,-833,-220,369,772,943,929,846,740,608,437,273,140,41,-17,-53,-84,-95,-113,-116,-115,-111,-111,-119,-140,-152,-166,-190,-201,-217,-211,-215,-230,-255,-283,-288,-308,-307,-318,-320,-317,-312,-297,-284,-261,-247,-233,-214,-208,-199,-198,-191,-186,-182,-170,-142,-154,-166,-198,-228,-218,-209,-193,-190,-150,-106,-64,-62,-106,-150,-179,-176,-167,-142,-122,-89,-58,-60,-69,-85,-101,-186,-419,-764,-980,-919,-478,83,521,747,786,737,668,557,460,367,309,266,186,52,-191,-247,-162,156,475,683,772,726,589,414,269,174,124,91,65,43,7,-11,-55,-78,-83,-80,-82,-69,-75,-81,-95,-112,-126,-135,-157,-168,-177,-182,-180,-180,-182,-164,-153,-154,-167,-206,-244,-273,-274,-251,-221,-190,-162,-127,-102,-73,-41,-37,-87,1
94,76,60,50,52,47,45,52,58,64,64,71,60,52,36,30,32,40,36,27,18,12,6,1,25,47,60,63,67,77,78,90,85,82,78,84,94,102,115,130,130,113,90,58,54,70,79,76,66,59,54,65,84,97,105,107,111,100,87,76,68,51,46,49,44,45,40,54,44,34,12,-14,-20,-20,-19,-11,6,36,55,74,80,75,55,45,54,68,70,67,54,46,58,61,63,75,77,80,67,73,73,72,59,49,35,23,20,11,15,17,37,46,45,38,23,22,24,51,75,112,136,143,127,101,81,63,68,77,85,75,55,57,65,72,74,62,52,50,54,51,57,74,79,75,65,51,48,62,80,96,89,89,85,85,84,82,76,52,39,23,33,39,55,51,43,44,42,39,33,34,32,45,65,78,78,71,74,79,97,101,0
-86,-569,-771,-532,-93,329,605,632,507,256,-4,-197,-291,-287,-226,-169,-191,-281,-370,-432,-425,-370,-229,-26,94,200,76,-510,-1164,-1764,-1743,-1184,-361,355,867,1046,997,461,-345,-989,-1128,-640,104,636,899,895,795,675,526,273,-95,-471,-684,-678,-377,-10,312,427,323,173,102,107,166,234,268,271,275,263,250,236,219,202,193,186,183,189,224,278,308,321,351,501,601,693,210,-634,-1525,-1856,-1546,-698,44,508,677,569,56,-564,-1049,-1035,-618,-175,107,195,191,124,39,23,53,94,96,81,81,84,103,121,140,155,160,166,173,175,164,140,105,69,32,-2,-36,-55,-76,-71,-31,49,172,285,342,300,164,69,162,494,899,984,350,-441,-1015,-957,-495,-41,277,449,376,-34,-537,-919,-891,-457,52,495,732,770,651,455,264,31,-245,-526,-661,-584,-275,198,622,943,1007,983,994,875,452,-268,1
-156,-160,-165,-170,-185,-200,-199,-153,-97,-65,-47,-4,41,86,75,52,23,-15,-39,-60,-77,-99,-113,-123,-128,-133,-137,-140,-142,-138,-133,-131,-123,-119,-117,-118,-113,-107,-106,-96,-88,-80,-77,-69,-62,-59,-48,-40,-38,-35,-21,-21,-15,-11,-8,-5,-8,0,-4,-2,0,-1,-5,-5,-2,-11,-10,-12,-8,-9,-14,-14,-18,-19,-14,-15,-23,-28,-28,-31,-35,-37,-34,-42,-46,-56,-65,-74,-101,-137,-190,-172,-100,88,267,372,350,286,219,181,132,68,25,-14,-65,-103,-171,-230,-262,-253,-220,-182,-156,-152,-148,-151,-146,-148,-156,-162,-164,-169,-183,-172,-150,-110,-93,-97,-63,-13,51,61,40,11,-16,-52,-78,-96,-105,-120,-129,-142,-148,-152,-151,-149,-149,-145,-145,-143,-144,-144,-141,-144,-134,-126,-120,-108,-105,-100,-98,-87,-82,-69,-58,-50,-46,-36,-26,-20,-14,-8,1,6,10,16,15,17,1
50,67,69,77,82,90,79,64,44,25,8,-6,-12,-23,-26,-23,-22,-21,-22,-15,-12,-6,3,2,0,1,9,20,27,41,54,56,61,67,67,71,73,77,69,65,46,32,25,31,42,46,55,48,41,32,26,28,19,21,16,11,8,8,7,14,17,18,19,11,11,14,19,32,32,27,24,26,26,29,44,51,53,49,47,42,53,60,67,68,73,76,82,81,84,85,80,85,86,82,86,93,105,104,109,107,105,102,107,114,118,119,107,93,87,94,101,103,104,101,98,90,93,92,98,101,99,88,84,77,68,57,61,63,65,60,63,55,56,48,47,43,41,41,38,38,35,29,22,14,24,22,34,38,38,32,29,27,27,29,35,42,40,37,28,8,0,-1,2,3,12,14,12,15,16,18,12,10,7,8,16,31,42,51,0
